COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,CALCULOS,MTMEN0,MTMEN7,MTMA30,T_S_MAX,T_S_MED,T_S_MIN
CO013,2015-09-29T00:00:00,26.36,19.63292,12.5,77.58,53.92083,30.42,15.73895,1.8,60,16.65,3.813292,,44430,11600,14530,15840,1,24,24,24,24,24,24,24,0,0,0,0,28.88,25.4625,22.18
CO013,2015-09-30T00:00:00,25.65,18.47208,11.72,92.7,63.20375,31.77,20.02166,0.8,120,24.3,3.172042,,31110,19640,21960,13690,1,24,24,24,24,24,24,24,0,0,0,0,27.84,24.34667,20.99
CO013,2015-10-01T00:00:00,28.72,20.81708,12.36,81.4,48.75625,22.95,19.94941,0,0,15.3,2.984542,,48280,5410,9940,22770,1,24,24,24,24,24,24,24,0,0,0,0,29.2,24.27292,20.31
CO013,2015-10-02T00:00:00,29.13,21.82667,13.77,69.35,43.45042,24.66,19.73272,0,0,24.75,4.527292,,25780,21310,32520,6790,3,24,24,24,24,24,24,24,0,0,0,0,29.91,25.20292,21.24
CO013,2015-10-03T00:00:00,27.17,21.70458,17.29,71.2,46.75542,33.25,13.06453,0,0,23.85,5.514125,,18240,16080,39700,12380,3,24,24,24,24,24,24,24,0,0,0,0,28.12,25.52042,23.43
CO013,2015-10-04T00:00:00,29.17,22.38542,16.24,75.81,52.4,32.47,13.81232,0.2,60,19.35,4.207625,,24290,19190,29670,13250,3,24,24,24,24,24,24,24,0,0,0,0,28.12,24.99792,22.3
CO013,2015-10-05T00:00:00,23.67,21.11542,18.97,93.4,74.33833,44.82,5.665068,4.8,360,22.05,5.223833,,1940,26360,50780,7320,3,24,24,24,24,24,24,24,0,0,0,0,25.95,24.5225,23.22
CO013,2015-10-06T00:00:00,24.77,19.92708,16.51,92.5,72.1225,44.84,14.82297,0,0,20.7,6.507333,,6880,5190,56620,17710,3,24,24,24,24,24,24,24,0,0,0,0,25.64,23.02375,21.14
CO013,2015-10-07T00:00:00,24.16,18.15,13.6,95.2,72.30625,41.97,16.197,0,0,15.3,2.518375,,49820,9180,9540,17860,1,24,24,24,24,24,24,24,0,0,0,0,26.45,22.92458,20.25
CO013,2015-10-08T00:00:00,25.21,17.72458,11.04,86.8,64.35416,38.87,17.94139,0,0,16.2,2.675333,,47350,9130,11400,18520,1,24,24,24,24,24,24,24,0,0,0,0,27.33,22.75542,19.17
CO013,2015-10-09T00:00:00,25.14,17.86958,11.21,84.8,64.71875,41.36,16.22156,0,0,15.75,3.7095,,28980,21030,21690,14700,1,24,24,24,24,24,24,24,0,0,0,0,26.84,22.83667,19.36
CO013,2015-10-10T00:00:00,24.88,17.67792,10.8,89.2,69.50417,42.96,12.81939,0,0,25.2,3.397333,,30290,9350,27550,19210,1,24,24,24,24,24,24,24,0,0,0,0,25.21,22.38,19.3
CO013,2015-10-11T00:00:00,22.08,17.69625,15.02,94.3,85.80167,75.59,10.14452,4.8,360,26.1,4.704625,,10590,29890,38760,7160,3,24,24,24,24,24,24,24,0,0,0,0,23.84,22.26625,21.14
CO013,2015-10-12T00:00:00,21.24,17.48917,15.29,93.3,88.16125,77.3,9.034096,10.2,300,22.05,5.047875,,9990,38780,33510,4120,2,24,24,24,24,24,24,24,0,0,0,0,22.07,20.74167,19.59
CO013,2015-10-13T00:00:00,23.07,17.50667,13.87,94.3,83.45792,60.31,9.343908,0.2,60,15.75,3.634958,,34020,15430,22660,14290,1,24,24,24,24,24,24,24,0,0,0,0,22.01,19.87292,18.09
CO013,2015-10-14T00:00:00,22.74,17.59708,13.84,95.4,81.59625,56.83,13.01391,0.2,60,14.4,2.345083,,54800,4390,8640,18570,1,24,24,24,24,24,24,24,0,0,0,0,23.64,20.25375,17.87
CO013,2015-10-15T00:00:00,25.24,18.28083,11.89,96.4,75.50792,43.37,17.41527,0.2,60,12.6,2.285167,,46330,6950,18240,14880,1,24,24,24,24,24,24,24,0,0,0,0,25.48,20.89125,17.13
CO013,2015-10-16T00:00:00,26.23,19.14833,13.03,92.9,67.69833,38.7,15.80634,0,0,26.1,4.917708,,33130,24930,24770,3570,1,24,24,24,24,24,24,24,0,0,0,0,25.08,21.45667,18.28
CO013,2015-10-17T00:00:00,25.64,18.25833,15.6,91.5,68.94125,37.31,6.037725,8.6,360,28.8,7.23825,,17480,48600,15550,4770,2,24,24,24,24,24,24,24,0,0,0,0,21.31,19.86958,18.69
CO013,2015-10-18T00:00:00,21.74,17.8575,16.01,95.6,84.01625,65.05,5.584881,13,540,27.9,6.083458,,10430,58490,13770,3710,2,24,24,24,24,24,24,24,0,0,0,0,19.99,18.87875,17.91
CO013,2015-10-19T00:00:00,21.64,17.50583,13.53,92.7,78.95,63.03,7.383348,0.8,120,20.7,5.149833,,20700,46090,17810,1800,2,24,24,24,24,24,24,24,0,0,0,0,19.91,18.38208,16.68
CO013,2015-10-20T00:00:00,23.25,18.35417,14.41,88.6,74.41417,57.13,11.70345,0.4,60,16.2,3.551042,,53360,14880,4360,13800,1,24,24,24,24,24,24,24,0,0,0,0,21.7,18.94208,16.81
CO013,2015-10-21T00:00:00,22.32,17.75292,13.67,86.2,63.92708,36.53,16.86336,0,0,23.85,5.793583,,66520,7140,1230,11510,1,24,24,24,24,24,24,24,0,0,0,0,22.44,19.55583,17.12
CO013,2015-10-22T00:00:00,23.25,16.42417,8.5,81.6,51.79792,29.4,16.8416,0,0,18,3.634708,,59120,6200,5760,15320,1,24,24,24,24,24,24,24,0,0,0,0,22.1,18.24708,14.75
CO013,2015-10-23T00:00:00,24.57,17.66292,11.21,68.1,50.7225,29.38,14.43239,0,0,15.3,3.075833,,37650,18740,15690,14320,1,24,24,24,24,24,24,24,0,0,0,0,22.48,18.84875,15.79
CO013,2015-10-24T00:00:00,21.54,16.74042,13.46,79.59,67.67833,45.2,7.346704,0,0,12.6,2.33575,,45300,14330,18530,8240,1,24,24,24,24,24,24,24,0,0,0,0,20.35,18.83917,17.36
CO013,2015-10-25T00:00:00,23.79,17.99917,12.5,83.4,66.16917,43.58,14.54441,0,0,16.2,3.597458,,25330,25800,28440,6830,3,24,24,24,24,24,24,24,0,0,0,0,22.75,19.32292,16.27
CO013,2015-10-26T00:00:00,20.05,16.75875,14.62,96.5,89.28584,77.03,7.57593,21.6,600,24.3,3.983125,,17610,28300,31240,9250,3,24,24,24,24,24,24,24,0,0,0,0,20.71,19.40583,17.85
CO013,2015-10-27T00:00:00,18.23,15.02125,11.82,94.9,84.87875,65.51,7.048512,2.2,300,22.05,6.079417,,640,26090,55810,3860,3,24,24,24,24,24,24,24,0,0,0,0,19.01,17.77,16.44
CO013,2015-10-28T00:00:00,18.46,14.21583,11.11,92.3,79.68542,61.4,11.7548,0,0,18,4.007916,,17930,22830,39440,6200,3,24,24,24,24,24,24,24,0,0,0,0,19.06,16.665,15.01
CO013,2015-10-29T00:00:00,21.1,14.95292,9.52,94.3,76.82458,53.7,15.18586,0,0,18.9,4.63475,,69200,9480,1910,5810,1,24,24,24,24,24,24,24,0,0,0,0,19.67,16.49208,13.73
CO013,2015-10-30T00:00:00,24.91,17.47158,11.38,87.4,66.02947,34.73,12.12005,0.2,60,13.94,3.060316,,19270,19600,19510,7350,2,19,19,19,19,19,19,19,0,0,0,0,21.23,18.16263,15.16
CO013,2015-10-31T00:00:00,23.77,17.36,12.77,93.9,73.45875,42.78,13.29308,0,0,17.99,4.229792,,7410,39740,35940,3260,2,24,24,24,24,24,24,24,0,0,0,0,20.8,17.825,15.38
CO013,2015-11-01T00:00:00,21.13,15.88792,12.02,100,79.4375,57.34,8.979325,25.4,240,17.92,3.100042,,34090,6700,21560,23760,1,24,24,24,24,24,24,24,0,0,0,0,19.32,17.64,15.78
CO013,2015-11-02T00:00:00,17.29,12.7625,10.38,100,88.26292,64.33,8.179016,23.8,540,40.82,5.379917,,9910,40230,32480,3730,2,24,24,24,24,24,24,24,0,0,0,0,16.54,15.56625,14.85
CO013,2015-11-03T00:00:00,19.64,14.94292,12.7,100,87.28917,71.56,8.098733,8.2,600,32.03,6.964667,,12440,21210,44830,7910,3,24,24,24,24,24,24,24,0,0,0,0,17.83,15.54417,14.26
CO013,2015-11-04T00:00:00,20.63,16.44708,11.75,98.5,83.76417,62.06,13.33116,0,0,11.89,2.15775,,30180,9700,24250,22160,1,24,24,24,24,24,24,24,0,0,0,0,20.06,17.24833,15.02
CO013,2015-11-05T00:00:00,21.34,16.91333,13.53,99.7,84.33083,64.86,13.02129,0,0,11.71,2.079125,,58830,6450,3850,16780,1,24,24,24,24,24,24,24,0,0,0,0,21.27,18.3125,16.21
CO013,2015-11-06T00:00:00,23.99,17.2325,11.68,98.6,79.23167,53.36,13.53254,0,0,10.8,2.290875,,38980,20810,6700,19400,1,24,24,24,24,24,24,24,0,0,0,0,21.35,17.94833,15.08
CO013,2015-11-07T00:00:00,24.03,17.37167,11.99,95.4,77.16292,54.93,13.55895,0,0,10.48,2.349792,,42290,19360,7640,16750,1,24,24,24,24,24,24,24,0,0,0,0,21.64,18.18708,15.35
CO013,2015-11-08T00:00:00,23.03,16.16583,9.62,94.7,76.56167,48.63,14.09433,0,0,10.09,2.816792,,46800,20190,2210,16650,1,24,24,24,24,24,24,24,0,0,0,0,20.78,17.44417,14.39
CO013,2015-11-09T00:00:00,22.08,15.9,10.57,95.1,71.16917,47.09,14.08569,0.2,60,12.81,3.490167,,55700,15500,4270,10690,1,24,24,24,24,24,24,24,0,0,0,0,20.03,16.84042,14.08
CO013,2015-11-10T00:00:00,23.63,16.08583,9.45,86.3,65.67208,41.21,13.6494,0,0,16.09,3.05075,,55620,9530,7500,13490,1,24,24,24,24,24,24,24,0,0,0,0,20.16,16.47042,13.39
CO013,2015-11-11T00:00:00,22.08,15.49875,8.81,94,70.28875,47.39,13.66078,0,0,11.11,3.085083,,62960,9400,5640,8110,1,24,24,24,24,24,24,24,0,0,0,0,19.77,16.33125,13.34
CO013,2015-11-12T00:00:00,22.69,14.79667,9.31,92,72.29459,41.54,13.35478,0,0,8.93,2.742458,,35320,25250,11910,13810,1,24,24,24,24,24,24,24,0,0,0,0,19.64,16.00708,12.94
CO013,2015-11-13T00:00:00,21.41,14.19917,9.08,95.4,78.64792,55.23,12.90534,0,0,14.36,2.817917,,34930,31080,10610,9500,1,24,24,24,24,24,24,24,0,0,0,0,19.18,15.74792,12.88
CO013,2015-11-14T00:00:00,20.69,14.31708,8.91,94.8,78.92416,54.89,12.78135,0,0,15.06,3.750792,,52010,23260,4910,6140,1,24,24,24,24,24,24,24,0,0,0,0,18.89,15.6625,12.94
CO013,2015-11-15T00:00:00,20.46,14.22625,8.4,97.7,76.87334,52.85,12.75885,0,0,11.54,2.831833,,53370,8010,5130,19440,1,24,24,24,24,24,24,24,0,0,0,0,18.92,15.54167,12.74
CO013,2015-11-16T00:00:00,19.85,13.57833,9.11,98.2,80.385,53.75,11.75772,0.2,60,9.7,2.093917,,57300,3510,6490,18690,1,24,24,24,24,24,24,24,0,0,0,0,18.27,15.17375,12.57
CO013,2015-11-17T00:00:00,20.12,14.29208,8.16,96.8,72.21875,43.61,12.65203,0,0,14.08,3.808417,,69100,2540,5730,8820,1,24,24,24,24,24,24,24,0,0,0,0,18.2,15.05792,12.54
CO013,2015-11-18T00:00:00,21.03,13.179,5.974,93,69.50792,37.17,12.78876,0,0,13.69,3.049333,,65580,7430,4470,8740,1,24,24,24,24,24,24,24,0,0,0,0,17.78,14.47625,11.62
CO013,2015-11-19T00:00:00,20.53,13.58167,6.821,89.8,64.60792,44.76,11.47682,0,0,9.49,2.523792,,55420,6150,6440,18130,1,24,24,24,24,24,24,24,0,0,0,0,17.39,14.07208,11.17
CO013,2015-11-20T00:00:00,23.47,15.1625,8.36,77.01,62.245,46.41,11.20577,0,0,9.81,2.030625,,54570,7850,7940,15930,1,24,24,24,24,24,24,24,0,0,0,0,18.17,14.66542,11.86
CO013,2015-11-21T00:00:00,18.38,11.9725,7.594,94.2,81.66458,65.79,4.346687,2.8,60,17.75,4.104125,,41150,13120,25450,6380,1,24,24,24,24,24,24,24,0,0,0,0,14.87,13.45667,12.13
CO013,2015-11-22T00:00:00,12.28,7.809125,3.602,81.7,65.5625,43.77,12.12531,0,0,14.78,4.048417,,65920,3400,1520,15210,1,24,24,24,24,24,24,24,0,600,0,0,13.36,10.94083,8.43
CO013,2015-11-23T00:00:00,12.76,7.95625,3.199,85.9,55.7775,23.43,12.82538,0,0,23.64,6.673833,,80780,3150,1370,900,1,24,24,24,24,24,24,24,0,780,0,0,12.71,10.45208,8.56
CO013,2015-11-24T00:00:00,13.4,7.760583,2.462,75.22,49.6725,37.26,12.41273,0,0,18.49,5.933,,76630,5470,0,4080,1,24,24,24,24,24,24,24,0,660,0,0,12.63,9.357667,6.721
CO013,2015-11-25T00:00:00,14.51,8.324,2.225,84.3,70.29625,53.68,10.3589,0,0,10.62,2.5435,,40770,17740,16710,11080,1,24,24,24,24,24,24,24,0,600,0,0,13.2,9.886791,7.228
CO013,2015-11-26T00:00:00,18.33,10.84879,3.636,97.8,68.3775,31.27,11.8686,0,0,19.12,4.544042,,66190,8810,5470,5800,1,24,24,24,24,24,24,24,0,360,0,0,13.96,10.71912,7.989
CO013,2015-11-27T00:00:00,17.86,12.43329,6.675,69,58.84834,44.52,12.00508,0,0,22.05,5.463666,,69040,6090,2340,8600,1,24,24,24,24,24,24,24,0,0,0,0,14.66,11.64708,9.24
CO013,2015-11-28T00:00:00,18.91,12.36583,5.16,91.3,64.65166,38.84,11.87611,0,0,30.34,7.361417,,69820,3250,3150,9980,1,24,24,24,24,24,24,24,0,240,0,0,14.66,11.82042,9.2
CO013,2015-11-29T00:00:00,18.56,12.36388,5.025,82.4,62.41333,41.15,11.79101,0,0,27.77,5.655917,,64860,9030,3900,8410,1,24,24,24,24,24,24,24,0,180,0,0,15.29,12.52417,9.89
CO013,2015-11-30T00:00:00,18.53,10.71996,3.206,92.5,66.45667,34.35,11.96616,0,0,11.71,3.15125,,53230,8940,6160,17700,1,24,24,24,24,24,24,24,0,240,0,0,14.7,11.68583,8.91
CO013,2015-12-01T00:00:00,18.64,11.61788,5.499,82.2,64.21542,36.84,10.34519,0,0,13.34,2.53275,,57790,7000,7600,13720,1,24,24,24,24,24,24,24,0,0,0,0,14.85,11.90708,9.5
CO013,2015-12-02T00:00:00,18.54,12.36571,7.125,82,59.72625,37.59,8.659591,0,0,16.37,4.006417,,61720,9910,5210,9050,1,24,24,24,24,24,24,24,0,0,0,0,14.46,11.97458,9.98
CO013,2015-12-03T00:00:00,21.71,13.71,7.939,70.23,54.51125,33.84,10.92558,0,0,14.04,3.178583,,37190,21050,6880,21110,1,24,24,24,24,24,24,24,0,0,0,0,15.92,12.65,10.01
CO013,2015-12-04T00:00:00,21.27,13.42458,6.652,79.33,62.61167,36.41,10.68549,0,0,8.68,2.36,,40340,17210,7190,21470,1,24,24,24,24,24,24,24,0,0,0,0,16.17,12.95625,10.3
CO013,2015-12-05T00:00:00,20.8,12.83708,7.16,87,70.14458,39.29,10.57597,0,0,8.47,2.499167,,37730,21750,7870,19030,1,24,24,24,24,24,24,24,0,0,0,0,16.18,13.10375,10.6
CO013,2015-12-06T00:00:00,18.53,11.61383,4.719,93.3,73.82083,46.66,10.61391,0,0,12.84,3.430708,,58360,16090,1240,10580,1,24,24,24,24,24,24,24,0,60,0,0,15.35,12.56417,10.07
CO013,2015-12-07T00:00:00,17.97,12.185,6.956,84.2,71.39917,47.44,6.587374,0,0,15.66,3.522875,,45860,28100,7700,4650,1,24,24,24,24,24,24,24,0,0,0,0,13.9,12.0725,10.13
CO013,2015-12-08T00:00:00,16.28,11.5275,6.807,90.4,79.36208,62.91,5.529517,0,0,12.84,2.627625,,49600,15900,10990,9810,1,24,24,24,24,24,24,24,0,0,0,0,13.61,12.03083,10.51
CO013,2015-12-09T00:00:00,19.1,12.99242,7.223,86.9,69.16458,46.76,9.543269,0,0,11.01,2.465083,,48490,18550,4630,14650,1,24,24,24,24,24,24,24,0,0,0,0,15.28,12.32792,9.89
CO013,2015-12-10T00:00:00,18.02,13.22417,7.789,89.7,71.97,52.22,10.0124,0,0,11.57,3.392833,,53550,16770,4320,11700,1,24,24,24,24,24,24,24,0,0,0,0,16.14,13.53833,11.53
CO013,2015-12-11T00:00:00,17.59,12.27458,7.824,91.5,74.6925,49.77,10.08187,0,0,12.98,3.865792,,57640,17450,3690,7490,1,24,24,24,24,24,24,24,0,0,0,0,15.64,13.09042,11.2
CO013,2015-12-12T00:00:00,17.82,12.23079,6.788,97.4,72.715,43.92,9.98604,0,0,16.19,3.000542,,42800,24050,10430,9060,1,24,24,24,24,24,24,24,0,0,0,0,15.84,13.10833,10.81
CO013,2015-12-13T00:00:00,15.16,12.02208,9.04,87.6,76.555,64.46,4.269701,0,0,12.91,3.908708,,11250,54750,20210,190,2,24,24,24,24,24,24,24,0,0,0,0,14.2,13.03167,12.1
CO013,2015-12-14T00:00:00,19.05,14.38792,10.57,73.88,52.82917,34.18,6.754273,0,0,17.6,4.578917,,3960,58520,20470,3450,2,24,24,24,24,6,24,24,0,0,0,0,12.24,11.80167,11.55
CO013,2015-12-15T00:00:00,22.42,14.98625,8.7,59.53,43.23458,25.81,10.03955,0,,13.72,3.537583,,45010,24730,7250,9300,1,24,24,24,24,0,24,24,,,,,,,
CO013,2015-12-16T00:00:00,21.64,14.23875,7.971,59.21,47.44833,37.7,8.758544,0,,15.35,2.833667,,53660,5980,7640,18580,1,24,24,24,24,0,24,24,,,,,,,
CO013,2015-12-17T00:00:00,21.85,14.46792,8.6,67.86,53.05791,29.5,8.539117,0,,14.11,2.675458,,56140,7500,6810,15810,1,24,24,24,24,0,24,24,,,,,,,
CO013,2015-12-18T00:00:00,19.62,12.79875,7.262,65.88,53.40208,39.29,8.781628,0,,13.37,2.687292,,56590,7800,9050,12140,1,24,24,24,24,0,24,24,,,,,,,
CO013,2015-12-19T00:00:00,22.79,14.015,7.703,65.58,46.22917,24.57,10.36607,0,,12.49,2.535875,,47050,10530,11090,17690,1,24,24,24,24,0,24,24,,,,,,,
CO013,2015-12-20T00:00:00,18.53,13.37625,7.959,84.3,60.51542,43.21,10.01664,0,,13.16,2.705125,,45290,6960,8520,24970,1,24,24,24,24,0,24,24,,,,,,,
CO013,2015-12-21T00:00:00,19.34,12.84592,7.079,95.7,69.91583,38.3,10.15176,0,,16.23,3.797958,0,58690,15460,5960,5680,1,24,24,24,24,0,24,24,,,,,,,
CO013,2015-12-22T00:00:00,18.3,11.72917,6.279,89.1,70.8425,41.97,10.35171,0,,11.78,3.180083,0,58610,14860,5780,7070,1,24,24,24,24,0,24,24,,,,,,,
CO013,2015-12-23T00:00:00,17.62,11.10129,6.313,93.3,77.31042,49.69,10.05354,0,,10.97,3.441,0,33620,33240,5990,13510,1,24,24,24,24,0,24,24,,,,,,,
CO013,2015-12-24T00:00:00,16.31,11.07725,5.838,97.6,79.28958,60.22,9.425145,0,,12.21,3.827917,0,45290,29090,1720,10210,1,24,24,24,24,0,24,24,,,,,,,
CO013,2015-12-25T00:00:00,17.66,10.23825,4.075,98.6,81.9575,50.38,9.98645,0,,9.81,2.284083,0,42160,13800,16520,13650,1,24,24,24,24,0,24,24,,,,,,,
CO013,2015-12-26T00:00:00,17.45,11.00508,4.719,94.4,74.49709,49.2,10.27076,0,,14.11,3.448542,0,61730,13050,4120,7390,1,24,24,24,24,0,24,24,,,,,,,
CO013,2015-12-27T00:00:00,19.12,11.65625,5.703,88.3,59.71625,32.88,8.752946,0,,20,4.112708,0,39910,26050,6880,13440,1,24,24,24,24,0,24,24,,,,,,,
CO013,2015-12-28T00:00:00,18.04,13.41958,9.01,65.39,52.32208,38.57,6.163913,0,,24.2,9.532375,0,860,51510,33420,610,2,24,24,24,24,0,24,24,,,,,,,
CO013,2015-12-29T00:00:00,16.81,12.25625,7.159,100,87.70792,69.83,6.014844,0,,19.05,4.548333,0,19580,24010,29070,13640,3,24,24,24,24,0,24,24,,,,,,,
CO013,2015-12-30T00:00:00,15.73,10.32383,3.906,100,84.73083,61.37,9.578135,0,,11.82,2.399667,0,31460,24460,16970,13480,1,24,24,24,24,0,24,24,,,,,,,
CO013,2015-12-31T00:00:00,16.45,13.86667,11.72,100,84.75417,71.2,4.516045,0,,15.45,3.681208,0,1500,44160,33890,6850,2,24,24,24,24,0,24,24,,,,,,,
CO014,2015-01-01T00:00:00,14.91,5.2575,-2.596,82.8,59.73667,29.88,11.00971,0,0,17.71,6.573417,,30460,50450,2850,2630,2,24,24,24,24,24,24,24,383,900,0,0,6.882,4.522666,2.68
CO014,2015-01-02T00:00:00,14.73,5.949958,-1.672,84.7,61.79458,33,11.09286,0,0,15.38,7.051917,,34190,52090,70,50,2,24,24,24,24,24,24,24,246,840,0,0,7.309,5.003875,2.997
CO014,2015-01-03T00:00:00,16.95,7.611583,-0.582,86.6,59.455,31.48,11.04567,0,0,15.06,7.447292,,20920,65460,0,10,2,24,24,24,24,24,24,24,77,660,0,0,8.13,5.680417,3.572
CO014,2015-01-04T00:00:00,18.44,8.447,-0.411,82.7,56.59833,26.48,11.27637,0,0,16.97,5.83475,,36050,48450,1450,450,2,24,24,24,24,24,24,24,16,660,0,0,8.68,6.184875,3.966
CO014,2015-01-05T00:00:00,14.53,7.095083,0.518,88.8,69.02834,49.27,10.94117,0,0,12.45,3.92025,,14980,33790,20130,17500,2,24,24,24,24,24,24,24,0,780,0,0,8.69,6.3995,4.302
CO014,2015-01-06T00:00:00,12.45,6.389667,3.204,97.9,86.20875,66.57,7.504077,0,0,11.75,3.175417,,23840,40520,12170,9850,2,24,24,24,24,24,24,24,0,960,0,0,8.88,7.031042,5.953
CO014,2015-01-07T00:00:00,13.88,6.050833,-1.98,99.2,77.79333,45.72,11.00178,0.1,60,14.54,5.624917,,39840,44410,530,1580,2,24,24,24,24,24,24,24,226,840,0,0,8.64,6.654667,4.605
CO014,2015-01-08T00:00:00,15.14,6.782708,-0.575,94.5,72.1375,40.76,11.02263,0,0,14.01,6.303125,,37610,46850,1180,740,2,24,24,24,24,24,24,24,79,780,0,0,8.68,6.441083,4.383
CO014,2015-01-09T00:00:00,17.77,8.430041,0.952,82.7,61.4975,29.6,11.46437,0,0,19.12,6.795917,,20380,58470,3650,3880,2,24,24,24,24,24,24,24,0,780,0,0,9.27,6.758917,4.652
CO014,2015-01-10T00:00:00,20.43,8.490666,-0.781,79.35,54.69917,21.64,11.5424,0,0,19.62,5.574584,,30580,43620,8900,3280,2,24,24,24,24,24,24,24,20,660,0,0,9.24,6.716,4.369
CO014,2015-01-11T00:00:00,17.36,8.498083,0.37,79.9,54.7075,29.33,10.94839,0,0,15.24,4.958333,,34300,45180,2220,4630,2,24,24,24,24,24,24,24,0,660,0,0,9.38,6.993583,4.852
CO014,2015-01-12T00:00:00,17.43,9.757042,2.033,72.87,55.82792,31.46,9.967129,0,0,16.51,4.757458,,32990,39340,9920,4070,2,24,24,24,24,24,24,24,0,540,0,0,9.89,7.528292,5.543
CO014,2015-01-13T00:00:00,18.79,10.4845,3.163,83.9,61.43042,34.74,10.59219,0,0,12.63,4.719292,,28250,46300,5350,6480,2,24,24,24,24,24,24,24,0,300,0,0,10.65,8.45575,6.502
CO014,2015-01-14T00:00:00,17.15,9.756625,2.615,86.8,65.915,40.82,9.749304,0,0,12.81,4.520292,,45930,36550,2530,1370,1,24,24,24,24,24,24,24,0,540,0,0,10.43,8.466833,6.689
CO014,2015-01-15T00:00:00,14.39,10.271,5.003,86,76.02292,64.99,8.65111,0,0,26.71,7.914166,,8300,22710,44050,11330,3,24,24,24,24,24,24,24,0,180,0,0,10.4,9.058375,7.509
CO014,2015-01-16T00:00:00,12.39,8.703208,5.784,90.4,77.83875,60.95,8.875778,4.8,300,31.08,9.435917,,80,220,56450,29640,3,24,24,24,24,24,24,24,0,240,0,0,10.22,9.388333,8.68
CO014,2015-01-17T00:00:00,9.68,4.858917,1.13,93.8,82.29208,58.37,10.85702,0.1,60,12.14,2.258292,,11670,23600,36210,14780,3,24,24,24,24,24,24,24,0,1080,0,0,9.49,7.525959,5.537
CO014,2015-01-18T00:00:00,7.349,4.581958,1.5,98.5,94.12917,88.2,2.468462,12.4,1080,19.12,6.811625,,25740,58640,1850,170,2,24,24,24,24,24,24,24,0,1440,0,0,7.18,6.440958,5.683
CO014,2015-01-19T00:00:00,10.24,6.424375,2.751,99.3,80.52125,57.99,4.380437,3.7,420,22.05,5.112958,,56960,12900,2430,13330,1,24,24,24,24,24,24,24,0,960,0,0,8,7.162917,6.555
CO014,2015-01-20T00:00:00,6.562,2.882125,-0.986,96.9,85.81625,68.73,6.492877,2.1,240,20.25,3.768708,,29490,25820,19510,11430,1,24,24,24,24,24,24,24,151,1440,0,0,6.34,5.29275,3.757
CO014,2015-01-21T00:00:00,7.109,4.26275,0.096,98.6,92.80833,84.9,6.145279,0.1,60,29.18,7.345958,,1980,17550,46250,20620,3,24,24,24,24,24,24,24,0,1440,0,0,6.827,5.870208,4.617
CO014,2015-01-22T00:00:00,10.98,6.110542,2.239,95.2,79.5325,56.61,11.7939,0,0,23.96,9.121375,,980,690,45850,38730,3,24,24,24,24,24,24,24,0,1020,0,0,8.34,6.530458,4.903
CO014,2015-01-23T00:00:00,11.9,5.846042,-0.062,91.1,75.36,56.62,12.86876,0,0,13.65,2.463792,,7390,21140,38950,18920,3,24,24,24,24,24,24,24,2,960,0,0,8.89,6.116209,3.723
CO014,2015-01-24T00:00:00,11.13,4.414917,-1.706,96.5,70.23125,39.48,13.35124,0.1,60,25.68,7.760083,,45700,40690,0,10,1,24,24,24,24,24,24,24,229,1020,0,0,7.268,5.52675,3.676
CO014,2015-01-25T00:00:00,14.77,6.641625,-1.123,87,62.44417,33.67,13.20291,0,0,23.39,6.804042,,40520,43430,1490,960,2,24,24,24,24,24,24,24,224,720,0,0,7.876,5.267375,3.104
CO014,2015-01-26T00:00:00,15.99,7.96725,-0.267,87.9,54.60625,25.01,13.22053,0,0,16.44,5.774458,,38040,44580,1390,2320,2,24,24,24,24,24,24,24,24,660,0,0,8.68,6.099708,3.752
CO014,2015-01-27T00:00:00,15.96,8.630625,-0.349,88.3,59.84208,38.49,12.85913,0,0,16.69,5.426333,,27780,52930,4970,700,2,24,24,24,24,24,24,24,9,600,0,0,9.21,6.767917,4.539
CO014,2015-01-28T00:00:00,16.37,8.212667,0.064,91.7,67.6325,37.85,13.28861,0,0,15.45,4.694167,,15020,34260,27360,9760,2,24,24,24,24,24,24,24,0,540,0,0,9.7,7.143291,4.825
CO014,2015-01-29T00:00:00,11.78,7.471792,2.412,98.9,88.71416,76.7,8.574847,0,0,31.36,9.307667,,1640,6260,64430,14070,3,24,24,24,24,24,24,24,0,720,0,0,8.6,7.012917,5.323
CO014,2015-01-30T00:00:00,16.06,12.48458,10.38,97.7,90.69417,75.96,4.979639,0,0,46.96,23.46833,,0,0,82410,3990,3,24,24,24,24,24,24,24,0,0,0,0,11.07,9.870417,8.7
CO014,2015-01-31T00:00:00,13.4,11.07971,4.832,97.9,77.19625,48.83,11.07684,5.3,240,61.35,25.09042,,970,0,40980,44340,4,24,24,24,24,24,24,24,0,180,0,0,11.58,10.80167,9.19
CO014,2015-02-01T00:00:00,11.16,5.339,0.76,91.5,73.2725,44.2,14.45825,0,0,25.54,7.317917,,210,2140,45410,38620,3,24,24,24,24,24,24,24,0,1080,0,0,9.43,7.629167,5.509
