COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,T_S_MAX,T_S_MED,T_S_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,H_D,CALCULOS,MTMEN0,MTMEN7,MTMA30,MVMA50
CO008,2006-08-12T00:00:00,35.71,28.31083,22.39,55.52,40.3575,23.39,23.54852,0,0,,,,27.49,10.95738,,5,88,1244,105,3,24,24,24,24,24,0,24,24,1,0,0,500,0
CO008,2006-08-13T00:00:00,33.79,26.01958,18.93,75.3,47.40833,21.24,20.94376,0,0,,,,25.39,7.580626,,27,96,1082,232,3,24,24,24,24,24,0,24,24,1,0,0,400,0
CO008,2006-08-14T00:00:00,30.59,24.11792,17.99,76.4,50.15875,24.07,21.61052,0,0,,,,26.03,8.022875,,15,45,1211,166,3,24,24,24,24,24,0,24,24,1,0,0,100,0
CO008,2006-08-15T00:00:00,28.26,22.28292,19.19,67.71,51.56751,26.87,16.92231,0,0,,,,28.14,11.31542,,0,37,1319,88,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-08-16T00:00:00,25.45,20.72375,16.93,65.5,50.59792,31.39,19.28354,0,0,,,,32.84,13.27308,,0,18,1337,83,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-08-17T00:00:00,23.53,19.22875,15.66,85.5,69.2275,52.62,10.44526,21.6,300,,,,24.09,8.436708,,194,121,962,164,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-08-18T00:00:00,25.19,19.91708,16,80.3,60.05583,31.07,23.09359,0,0,,,,23.6,7.162167,,96,114,1028,197,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-08-19T00:00:00,28.85,21.08375,12.99,83,51.76418,18.94,25.15702,0,0,,,,17.45,2.984791,,301,428,467,241,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-08-20T00:00:00,33.71,24.24792,13.59,70.5,39.36874,16.31,24.86703,0,0,,,,21.5,3.860541,,495,439,213,295,1,24,24,24,24,24,0,24,24,1,0,0,450,0
CO008,2006-08-21T00:00:00,36.11,26.48208,18.53,71.7,42.80792,16.17,24.45275,0,0,,,,20.36,5.121917,,522,160,548,207,3,24,24,24,24,24,0,24,24,1,0,0,470,0
CO008,2006-08-22T00:00:00,35.65,26.45416,16.46,68,38.84917,17.49,24.27766,0,0,,,,14.05,3.554292,,364,225,554,296,3,24,24,24,24,24,0,24,24,1,0,0,530,0
CO008,2006-08-23T00:00:00,34.71,26.67625,17.66,63.93,40.31042,22.21,24.06393,0,0,,,,20.36,4.571083,,114,172,896,254,3,24,24,24,24,24,0,24,24,1,0,0,430,0
CO008,2006-08-24T00:00:00,35.98,27.61541,18.39,64.5,36.75583,12.51,24.08197,0,0,,,,15.5,4.495541,,117,245,830,249,3,24,24,24,24,24,0,24,24,1,0,0,520,0
CO008,2006-08-25T00:00:00,36.58,27.3,16.46,53.32,29.19166,10,24.34668,0,0,,,,17.93,3.997292,,101,342,646,289,3,24,24,24,24,24,0,24,23,1,0,0,580,0
CO008,2006-08-26T00:00:00,36.38,28.11333,18.72,50.67,30.21667,13.8,23.07532,0,0,,,,19.88,3.678083,,235,319,559,326,3,24,24,24,24,24,0,24,24,1,0,0,570,0
CO008,2006-08-27T00:00:00,37.12,29.26875,20.19,29.43,19.98458,13.24,24.14137,0,0,,,,20.69,4.842751,,467,194,477,302,3,24,24,24,24,24,0,24,24,1,0,0,660,0
CO008,2006-08-28T00:00:00,38.38,29.18292,18.99,62.46,33.96875,13.83,23.80787,0,0,,,,18.26,3.172375,,265,348,518,308,3,24,24,24,24,24,0,24,24,1,0,0,650,0
CO008,2006-08-29T00:00:00,39.65,29.85,18.86,50.67,26.18333,10.5,24.07048,0,0,,,,17.77,2.536625,,253,397,468,316,3,24,24,24,24,24,0,24,24,1,0,0,700,0
CO008,2006-08-30T00:00:00,40.05,29.18583,16.99,31.93,20.11348,10,24.21027,0,0,,,,18.1,3.397833,,352,299,491,300,3,24,24,23,24,24,0,24,24,1,0,0,710,0
CO008,2006-08-31T00:00:00,37.92,28.39125,17.66,45.2,29.14583,14.58,23.25472,0,0,,,,21.66,4.781792,,268,198,748,227,3,24,24,24,24,24,0,24,24,1,0,0,600,0
CO008,2006-09-01T00:00:00,38.52,28.85125,18.85,60.6,33.71208,12.35,22.91498,0,0,,,,15.67,4.162293,,287,159,722,272,3,24,24,24,24,24,0,24,24,1,0,0,650,0
CO008,2006-09-02T00:00:00,39.19,29.6175,19.06,42.6,23.44333,10.11,20.99389,0,0,,,,18.26,2.621708,,248,383,460,348,3,24,24,24,24,24,0,24,24,1,0,0,690,0
CO008,2006-09-03T00:00:00,40.05,30.71833,20.32,40,23.645,11.11,21.5176,0,0,,,,19.23,3.491458,,300,278,647,214,3,24,24,24,24,24,0,24,24,1,0,0,740,0
CO008,2006-09-04T00:00:00,37.85,28.8025,19.45,43.87,31.0175,16.72,21.4529,0,0,,,,19.88,4.492792,,171,192,838,237,3,24,24,24,24,24,0,24,24,1,0,0,550,0
CO008,2006-09-05T00:00:00,36.18,27.82125,18.86,60,38.03667,14.61,19.3714,0,0,,,,15.02,3.316916,,299,240,612,227,3,24,24,24,24,24,0,24,23,1,0,0,570,0
CO008,2006-09-06T00:00:00,34.58,27.27833,18.86,54.33,34.08292,17.91,17.44392,0,0,,,,16.64,3.628042,,294,411,479,258,3,24,24,24,24,24,0,24,24,1,0,0,520,0
CO008,2006-09-07T00:00:00,34.78,28.2675,21.12,41.17,28.00042,18.36,20.57412,0,0,,,,22.79,5.418083,,268,283,583,307,3,24,24,24,24,24,0,24,24,1,0,0,520,0
CO008,2006-09-08T00:00:00,36.38,28.66458,19.79,44.36,28.61,14.22,21.40011,0,0,,,,16.15,3.587375,,309,237,618,271,3,24,24,24,24,24,0,24,24,1,0,0,600,0
CO008,2006-09-09T00:00:00,37.32,28.08666,21.32,46.94,31.16292,17.16,20.04712,0.2,60,,,,29.92,5.976542,,440,352,420,224,1,24,24,24,24,24,0,24,24,1,0,0,480,0
CO008,2006-09-10T00:00:00,34.44,26.99875,18.79,55.49,36.1575,20.49,19.67498,0,0,,,,15.67,4.424124,,331,280,579,253,3,24,24,24,24,24,0,24,24,1,0,0,550,0
CO008,2006-09-11T00:00:00,33.51,26.38625,17.92,52.97,34.84083,16.61,18.51241,0,0,,,,14.69,4.026292,,129,360,749,205,3,24,24,24,24,24,0,24,24,1,0,0,360,0
CO008,2006-09-12T00:00:00,30.05,23.76708,19.06,55.44,41.40084,28.35,16.45254,0.2,60,,,,31.06,7.803291,,479,257,377,324,1,24,24,24,24,24,0,24,24,1,0,0,10,0
CO008,2006-09-13T00:00:00,28.66,21.35625,13.39,68.16,50.51375,28.64,18.96021,0,0,,,,30.41,7.696499,,257,220,764,194,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-09-14T00:00:00,23.86,18.64417,15.2,85.4,61.44916,33.06,15.867,11.4,300,,,,22.63,7.52875,,166,102,720,450,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-09-15T00:00:00,24.32,17.83459,11.33,75.8,50.30083,27.41,19.02113,0,0,,,,22.63,6.083292,,52,181,825,381,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-09-16T00:00:00,26.72,19.12125,9.99,68.97,42.86417,22.1,21.70621,0,0,,,,15.99,2.420459,,203,463,551,225,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-09-17T00:00:00,29.72,20.14,9.79,68.95,38.92416,15.16,21.59225,0,0,,,,13.88,2.013,,153,514,505,268,2,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-09-18T00:00:00,31.98,21.84125,11.39,53.99,32.755,16.18,20.78901,0,0,,,,14.69,2.126583,,263,475,395,300,2,24,24,24,24,24,0,24,24,1,0,0,280,0
CO008,2006-09-19T00:00:00,33.18,23.27833,13.12,52.41,30.23958,12.47,19.95693,0,0,,,,19.07,3.1795,,189,362,623,266,3,24,24,24,24,24,0,24,24,1,0,0,320,0
CO008,2006-09-20T00:00:00,30.53,22.58375,16.33,35.58,29.47375,20.39,10.46071,0,0,,,,17.45,3.653917,,526,558,243,116,2,24,24,24,24,24,0,24,24,1,0,0,70,0
CO008,2006-09-21T00:00:00,26.39,20.52583,14.26,85.8,49.55083,36.1,11.17614,5.4,180,,,,23.6,7.631792,,221,181,835,200,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-09-22T00:00:00,24.32,19.42334,15.4,86.4,66.2179,37.74,19.59119,1,60,,,,15.34,3.504167,,125,188,807,321,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-09-23T00:00:00,23.58,18.09459,13.79,85.3,66.26417,39.01,14.69505,0,0,,,,19.55,5.230542,,106,273,906,152,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-09-24T00:00:00,24.12,18.86291,13.99,84.7,61.46749,33.85,17.0717,0,0,,,,21.5,5.846334,,58,253,934,194,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-09-25T00:00:00,26.25,20.81625,17.66,69.53,59.96083,44.48,11.53029,0,0,,,,13.88,4.8985,,57,171,1074,140,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-09-26T00:00:00,30.78,21.95875,13.66,79.5,47.66751,21.42,19.98079,0,0,,,,23.44,4.28525,,690,536,138,76,1,24,24,24,24,24,0,24,24,1,0,0,50,0
CO008,2006-09-27T00:00:00,29.72,21.1675,11.79,66,49.85416,31.42,19.13705,0,0,,,,18.58,5.896208,,87,265,888,200,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-09-28T00:00:00,26.52,21.23542,18.19,76.2,60.75917,37.73,13.11448,0,0,,,,20.04,7.13325,,0,13,1227,200,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-09-29T00:00:00,28.11,21.6975,17.26,78.7,57.47251,32.03,17.60054,0,0,,,,15.83,3.95725,,89,146,884,321,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-09-30T00:00:00,26.66,19.84833,11.93,72.3,57.45667,38.72,17.79587,0,0,,,,17.29,4.392583,,65,252,886,237,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-01T00:00:00,30.58,22.45917,16.66,79.5,53.43499,24.26,17.50867,0,0,,,,16.96,3.75875,,427,432,418,146,2,24,24,24,24,24,0,24,24,1,0,0,90,0
CO008,2006-10-02T00:00:00,31.45,23.06,15.13,55.27,40.36708,24.67,17.22017,0,0,,,,21.34,6.201666,,119,274,811,219,3,24,24,24,24,24,0,24,24,1,0,0,230,0
CO008,2006-10-03T00:00:00,26.39,21.63084,16.05,75.1,47.24501,21.73,15.97662,0,0,,,,23.93,8.884583,,16,94,840,478,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-04T00:00:00,22.99,17.53167,10.86,62.16,47.85958,33.82,12.40315,0,0,,,,19.07,4.804166,,111,233,501,580,4,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-05T00:00:00,25.85,17.19917,7.79,71.8,43.79791,20.01,18.30611,0,0,,,,23.6,4.645,,685,501,157,79,1,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-06T00:00:00,27.18,17.91667,7.06,48.48,31.41875,17.11,18.07182,0,0,,,,15.5,2.32625,,439,552,245,186,2,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-07T00:00:00,29.38,19.62083,10.66,41.89,27.325,15.68,16.15982,0,0,,,,17.61,3.319583,,338,467,223,334,2,24,24,24,24,24,0,24,23,1,0,0,0,0
CO008,2006-10-08T00:00:00,30.97,20.75292,8.92,42.44,26.74083,12.97,17.46677,0,0,,,,18.42,3.674167,,276,387,518,239,3,24,24,24,24,24,0,24,24,1,0,0,120,0
CO008,2006-10-09T00:00:00,30.45,20.63417,11.46,45.97,31.9525,17.88,15.02708,0,0,,,,14.53,2.8075,,135,351,723,211,3,24,24,24,24,24,0,24,24,1,0,0,30,0
CO008,2006-10-10T00:00:00,27.06,20.48708,12.99,63.62,49.26,28.98,11.10002,0,0,,,,18.58,4.384583,,249,202,720,251,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-11T00:00:00,26.59,21.04667,17.73,76.3,56.49292,32.76,15.34666,0,0,,,,17.61,6.004583,,87,121,968,245,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-12T00:00:00,26.72,20.31083,14.19,64.21,39.26167,24.76,16.75253,0,0,,,,27.49,6.48375,,860,309,116,137,1,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-13T00:00:00,26.98,18.59792,10.19,51.37,37.96416,28.11,16.50406,0,0,,,,14.86,3.199167,,292,325,540,264,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-14T00:00:00,27.31,18.96083,10.13,63.35,43.87333,25.16,16.57642,0,0,,,,16.64,3.523334,,345,326,568,180,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-15T00:00:00,26.66,18.4625,9.39,63.87,46.72292,27.9,13.51915,0,0,,,,17.77,3.596667,,331,283,630,174,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-16T00:00:00,25.52,18.39625,10.46,67.31,51.31125,32.47,8.775504,0,0,,,,29.27,4.924166,,363,183,709,172,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-17T00:00:00,22.73,18.24833,15.8,86.4,65.98457,44.62,3.85146,11.2,300,,,,33,5.582916,,323,307,519,278,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-18T00:00:00,21.79,17.89083,15.06,86.5,73.1825,53.37,7.611876,12.4,300,,,,37.05,9.503751,,95,294,931,106,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-19T00:00:00,18.86,17.04625,15.45,84.8,77.94582,70.3,5.344488,4.8,420,,,,27.01,9.615001,,0,78,1331,17,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-20T00:00:00,19.53,17.96375,16.13,84,76.18002,66.88,3.175308,9.2,660,,,,35.43,13.98958,,0,110,1299,18,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-21T00:00:00,21.05,18.45459,15.93,86.6,75.00917,57.61,11.13365,14.4,300,,,,27.33,8.633752,,4,198,1161,65,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-22T00:00:00,24.19,18.42291,13.32,86.5,74.71873,54.46,8.124047,1.2,180,,,,28.79,6.695417,,130,316,776,201,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-23T00:00:00,22.86,18.60167,16.58,82.2,74.90876,60.14,5.171004,5.6,120,,,,37.86,7.564585,,39,177,1128,77,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-24T00:00:00,24.12,18.57375,15.2,85.9,78.1196,62.77,8.579988,0,0,,,,19.88,3.087084,,420,356,420,224,1,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-25T00:00:00,19.46,16.5975,14.66,88.8,82.0625,72.8,3.472848,9,660,,,,51.14,5.449167,,430,456,328,203,2,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-26T00:00:00,21.39,17.53666,14.06,79.2,64.79124,45.96,10.54512,0.2,60,,,,33.65,9.810833,,186,189,1016,41,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-27T00:00:00,22.78,16.56667,11.13,87.1,71.75917,50.84,10.78491,0,0,,,,17.93,3.776667,,670,421,204,130,1,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-28T00:00:00,28.26,21.27625,16.39,77.5,57.44667,36.83,11.36412,0,0,,,,25.55,7.631251,,832,440,83,67,1,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-29T00:00:00,30.04,20.20917,13.46,86.2,60.80875,25.91,13.60663,0,0,,,,16.8,3.118333,,350,474,488,110,3,24,24,24,24,24,0,24,24,1,0,0,10,0
CO008,2006-10-30T00:00:00,25.59,17.95792,12,83.6,62.22417,34.1,11.46683,0,0,,,,18.1,3.463333,,273,435,569,147,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-10-31T00:00:00,28.11,17.95333,11.13,82.1,60.62042,27.56,13.58773,0,0,,,,12.91,2.457083,,442,497,303,180,2,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-01T00:00:00,25.38,17.27667,10.53,81.7,62.56709,32.67,11.35304,0,0,,,,11.62,1.990333,,220,530,337,353,2,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-02T00:00:00,19.19,17.22875,15.53,86.2,79.52209,63.04,2.830543,15.2,720,,,,14.37,2.886417,,360,550,335,191,2,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-03T00:00:00,20.45,17.12875,15.66,86.8,81.02125,68.91,4.418972,2.2,300,,,,17.29,2.973125,,383,419,406,236,2,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-04T00:00:00,20.85,17.13083,13.73,86.6,77.96416,63.93,8.626561,1.6,180,,,,14.37,3.582708,,809,292,210,131,1,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-05T00:00:00,21.98,17.72084,14.06,85.6,71.20083,52.68,9.84132,1,120,,,,15.67,5.588292,,966,113,234,121,1,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-06T00:00:00,20.45,15.9925,11.53,84.9,72.56667,53.25,7.508128,0,0,,,,12.43,3.878751,,919,351,107,62,1,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-07T00:00:00,17.19,15.02042,13.39,86.3,81.38334,73.1,4.409636,1.4,360,,,,17.77,3.683458,,759,417,136,127,1,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-08T00:00:00,20.39,16.78125,14.59,86,77.62708,58.15,6.044944,0,0,,,,11.13,3.637625,,816,242,195,186,1,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-09T00:00:00,22.85,17.45166,13.52,83,66.46833,42.65,11.30104,0,0,,,,15.83,4.878375,,939,250,88,166,1,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-10T00:00:00,21.25,14.93125,10.33,72.7,60.12332,37.35,12.34619,0,0,,,,17.12,7.610998,,1149,161,52,76,1,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-11T00:00:00,21.98,12.85167,5.92,86.2,61.36792,25.43,12.64519,0.2,60,,,,14.21,3.504625,,565,532,217,126,1,24,24,24,24,24,0,24,24,1,0,240,0,0
CO008,2006-11-12T00:00:00,20.84,11.6875,4.19,83.7,61.62958,28.06,12.37066,0,0,,,,16.8,3.5155,,563,510,250,118,1,24,24,24,24,24,0,24,24,1,0,420,0,0
CO008,2006-11-13T00:00:00,20.84,12.69125,6.46,83,62.50291,34.48,11.89688,0,0,,,,16.64,4.709166,,779,477,126,56,1,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-14T00:00:00,20.44,11.64667,4.66,84.6,66.05582,38.8,11.52247,0,0,,,,11.94,1.869875,,245,582,371,240,2,24,24,24,24,24,0,24,24,1,0,420,0,0
CO008,2006-11-15T00:00:00,21.11,12.92958,5.13,86.5,63.39584,34.78,9.987672,0,0,,,,22.63,3.878834,,132,485,704,120,3,24,24,24,24,24,0,24,24,1,0,300,0,0
CO008,2006-11-16T00:00:00,18.47,15.6825,12.33,86.2,66.57959,40.9,1.946415,9,600,,,,43.04,15.21642,,46,212,1121,60,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-17T00:00:00,15.58,11.75833,7.19,88.1,72.29749,44.62,11.22414,0.2,60,,,,14.86,4.441458,,302,296,612,234,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-18T00:00:00,16.7,10.1775,4.39,83.6,71.02792,52.37,11.19188,0,0,,,,13.56,3.420667,,585,432,160,265,1,24,24,24,24,24,0,24,24,1,0,480,0,0
CO008,2006-11-19T00:00:00,19.51,10.535,5.06,87,70.4396,37.97,10.79775,0.2,60,,,,12.1,2.787,,512,535,257,135,2,24,24,24,24,24,0,24,24,1,0,480,0,0
CO008,2006-11-20T00:00:00,19.24,10.63458,3.26,87.5,74.18417,53.68,11.01467,0,0,,,,13.24,2.423125,,283,545,376,234,2,24,24,24,24,24,0,24,24,1,0,600,0,0
CO008,2006-11-21T00:00:00,15.79,10.62167,4.19,88.7,78.44958,63.08,7.222566,0,0,,,,15.67,5.018584,,114,260,903,161,3,24,24,24,24,24,0,24,24,1,0,480,0,0
CO008,2006-11-22T00:00:00,14.39,12.96917,10.86,86.5,80.94166,76.4,2.614327,0.2,60,,,,17.45,7.093417,,24,88,1288,37,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-23T00:00:00,16.13,13.515,11.73,84.7,79.94835,62.77,4.40383,0.2,60,,,,17.77,4.332709,,64,364,908,105,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-24T00:00:00,20.05,16.77209,12.99,77.6,61.84332,44.87,7.147094,0,0,,,,46.61,13.49942,,4,255,1157,23,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-25T00:00:00,18.67,13.06667,10.66,85.7,74.40582,40.05,1.533679,8.4,780,,,,39.32,8.838124,,154,392,805,87,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-26T00:00:00,14.25,10.74583,6.46,88,82.16708,67.47,6.46497,0.4,120,,,,9.83,2.652792,,81,482,682,193,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-27T00:00:00,15.52,8.981666,3.6,89.7,79.50375,59.14,9.825026,0.2,60,,,,17.93,4.207209,,705,464,155,114,1,24,24,24,24,24,0,24,24,1,0,600,0,0
CO008,2006-11-28T00:00:00,16.98,10.37792,5.86,87.7,77.66917,56.94,8.106704,0,0,,,,18.1,3.195042,,386,483,180,387,2,24,24,24,24,24,0,24,24,1,0,420,0,0
CO008,2006-11-29T00:00:00,18.12,11.42958,6.79,85.5,70.42876,43.66,9.862899,0,0,,,,17.61,4.240083,,724,479,138,100,1,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-11-30T00:00:00,18.57,10.255,5.13,87.5,71.05959,40.78,10.14477,0,0,,,,9.67,2.753333,,337,528,373,203,2,24,24,24,24,24,0,24,24,1,0,420,0,0
CO008,2006-12-01T00:00:00,17.18,9.963332,4.13,86.7,72.73208,50.54,8.79215,0.2,60,,,,11.29,1.590916,,554,445,217,222,1,24,24,24,24,24,0,24,24,1,0,540,0,0
CO008,2006-12-02T00:00:00,13.86,9.43875,4.39,87.5,82.46666,71.6,3.232814,15,480,,,,25.06,3.925792,,526,342,208,363,1,24,24,24,24,24,0,24,24,1,0,300,0,0
CO008,2006-12-03T00:00:00,13.39,10.1625,8.52,88.1,80.77084,66.46,4.714351,0.2,60,,,,9.19,0.9562083,,12,211,1107,105,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-12-04T00:00:00,15.46,11.92125,9.26,84.5,80.90417,71.2,4.332557,0,0,,,,14.69,2.016958,,607,232,247,353,1,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-12-05T00:00:00,15.33,11.35292,8.59,89,83.80083,69.32,3.914982,13.4,420,,,,45.31,6.043333,,135,309,845,150,3,24,24,24,24,24,0,24,24,1,0,0,0,0
CO008,2006-12-06T00:00:00,14.52,9.252502,5.46,86.9,75.83958,53.68,9.179564,0.2,60,,,,21.82,6.326666,,91,192,830,327,3,24,24,24,24,24,0,24,24,1,0,240,0,0
CO008,2006-12-07T00:00:00,12.12,7.968333,2.13,89.2,80.93415,67.86,5.981058,0.2,60,,,,12.1,2.060792,,145,360,755,183,3,24,24,24,24,24,0,24,24,1,0,600,0,0
CO008,2006-12-08T00:00:00,14,11.59083,5.39,85.1,69.68125,45.24,8.662172,7.6,300,,,,27.49,8.818084,,36,42,847,517,3,24,24,24,24,24,0,24,24,1,0,60,0,0
CO008,2006-12-09T00:00:00,11.04,5.928334,2.39,87.9,76.35042,55.43,8.605087,0,0,,,,11.29,1.200125,,171,453,619,195,3,24,24,24,24,24,0,24,24,1,0,960,0,0
CO008,2006-12-10T00:00:00,11.92,5.69875,0.92,88.6,71.16959,45.35,9.81456,0.4,120,,,,23.28,6.158124,,698,280,47,50,1,24,24,24,24,24,0,24,18,1,0,900,0,0
CO008,2006-12-11T00:00:00,14.79,7.967499,2.59,73.2,61.02083,43.23,9.694761,0,0,,,,15.34,6.112833,,1069,225,1,24,1,24,24,24,24,24,0,24,22,1,0,720,0,0
CO008,2006-12-12T00:00:00,14.25,7.650834,1.26,88.2,72.47666,51.23,8.574278,0,0,,,,14.37,2.785833,,640,375,96,84,1,24,24,24,24,24,0,24,20,1,0,660,0,0
CO008,2006-12-13T00:00:00,14.52,9.357499,5.33,78.1,60.7896,35.2,9.652442,0,0,,,,20.69,5.231625,,866,210,53,65,1,24,24,24,24,24,0,24,20,1,0,300,0,0
CO008,2006-12-14T00:00:00,15.25,8.083749,2.39,78.5,65.08292,40.36,9.330647,0,0,,,,16.15,4.0945,,711,368,114,64,1,24,24,24,24,24,0,24,21,1,0,720,0,0
CO008,2006-12-15T00:00:00,14.45,6.899583,2.19,87.6,70.255,41.46,8.712616,0,0,,,,11.94,1.967042,,322,361,186,90,2,24,24,24,24,24,0,24,16,1,0,840,0,0
CO008,2006-12-16T00:00:00,15.11,6.970417,1.39,86.2,71.69292,48.23,9.080644,0,0,,,,11.78,2.160959,,205,423,179,89,2,24,24,24,24,24,0,24,15,1,0,840,0,0
CO008,2006-12-17T00:00:00,16.31,7.13375,1.19,88.3,73.08251,43.57,9.207984,0,0,,,,10.16,1.212417,,193,562,331,113,2,24,24,24,24,24,0,24,20,1,0,840,0,0
CO008,2006-12-18T00:00:00,13.78,6.437917,-0.48,88.9,77.235,58.18,8.707415,0.2,60,,,,10.97,1.311833,,191,444,602,202,3,24,24,24,24,24,0,24,24,1,70,780,0,0
CO008,2006-12-19T00:00:00,11.32,6.129168,2.79,87,74.73708,45.38,5.755316,0,0,,,,18.26,2.920167,,831,354,136,119,1,24,24,24,24,24,0,24,24,1,0,1020,0,0
CO008,2006-12-20T00:00:00,10.05,5.125834,1.73,83.4,61.56833,33.27,9.433933,0,0,,,,19.23,4.487209,,981,280,89,89,1,24,24,24,24,24,0,24,24,1,0,960,0,0
CO008,2006-12-21T00:00:00,12.06,5.625833,0.52,76.2,61.47,40,6.914099,0,0,,,,13.72,3.316792,,807,429,106,99,1,24,24,24,24,24,0,24,24,1,0,900,0,0
CO008,2006-12-22T00:00:00,12.57,4.666666,-0.81,81.6,66.21001,38.56,9.409255,0,0,,,,12.26,2.3535,,392,473,188,88,2,24,24,24,24,24,0,24,19,1,100,960,0,0
CO008,2006-12-23T00:00:00,7.99,3.888749,-1.55,84.6,78.02042,67.44,3.289799,0.8,180,,,,23.28,5.777249,,856,343,156,85,1,24,24,24,24,24,0,24,24,1,200,1200,0,0
CO008,2006-12-24T00:00:00,11.99,4.751666,-0.21,89.3,74.42874,49.35,9.330207,0.2,60,,,,15.34,3.257459,,618,558,198,64,1,24,24,24,24,24,0,24,24,1,60,960,0,0
CO008,2006-12-25T00:00:00,14.65,5.995417,0.79,83.2,66.08332,37.05,9.471732,0,0,,,,17.12,3.692667,,786,448,150,53,1,24,24,24,24,24,0,24,24,1,0,900,0,0
